year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,classification_other,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,partic_men,partic_women,partic_coed_men,partic_coed_women,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports
2015,159647,Louisiana Tech University,Ruston,LA,71272,1,NCAA Division I-FBS,NA,3977,3016,6993,1,"Public, 4-year or above",2,13,12,NA,NA,13,12,2496927,1736195,4233122,2443159,1693633,4136792,Basketball
2015,159647,Louisiana Tech University,Ruston,LA,71272,1,NCAA Division I-FBS,NA,3977,3016,6993,1,"Public, 4-year or above",3,73,75,NA,NA,73,75,555972,743670,1299642,537215,724900,1262115,All Track Combined
2015,159647,Louisiana Tech University,Ruston,LA,71272,1,NCAA Division I-FBS,NA,3977,3016,6993,1,"Public, 4-year or above",7,101,NA,NA,NA,101,0,7571143,NA,7571143,7448192,NA,7448192,Football
2015,159647,Louisiana Tech University,Ruston,LA,71272,1,NCAA Division I-FBS,NA,3977,3016,6993,1,"Public, 4-year or above",8,10,NA,NA,NA,10,0,347507,NA,347507,338778,NA,338778,Golf
2015,159647,Louisiana Tech University,Ruston,LA,71272,1,NCAA Division I-FBS,NA,3977,3016,6993,1,"Public, 4-year or above",15,NA,31,NA,NA,0,31,NA,801112,801112,NA,780423,780423,Soccer
2015,159647,Louisiana Tech University,Ruston,LA,71272,1,NCAA Division I-FBS,NA,3977,3016,6993,1,"Public, 4-year or above",16,NA,21,NA,NA,0,21,NA,714534,714534,NA,694398,694398,Softball
2015,159647,Louisiana Tech University,Ruston,LA,71272,1,NCAA Division I-FBS,NA,3977,3016,6993,1,"Public, 4-year or above",22,NA,9,NA,NA,0,9,NA,454542,454542,NA,447625,447625,Tennis
2015,159647,Louisiana Tech University,Ruston,LA,71272,1,NCAA Division I-FBS,NA,3977,3016,6993,1,"Public, 4-year or above",26,NA,12,NA,NA,0,12,NA,676261,676261,NA,659323,659323,Volleyball
2015,159647,Louisiana Tech University,Ruston,LA,71272,1,NCAA Division I-FBS,NA,3977,3016,6993,1,"Public, 4-year or above",33,NA,7,NA,NA,0,7,NA,103930,103930,NA,101194,101194,Bowling
2015,159656,Loyola University New Orleans,New Orleans,LA,701186143,9,NAIA Division I,NA,968,1455,2423,2,"Private nonprofit, 4-year or above",1,43,NA,NA,NA,43,0,374843,NA,374843,372720,NA,372720,Baseball
2015,159656,Loyola University New Orleans,New Orleans,LA,701186143,9,NAIA Division I,NA,968,1455,2423,2,"Private nonprofit, 4-year or above",2,18,16,NA,NA,18,16,719118,729229,1448347,713324,729099,1442423,Basketball
2015,159656,Loyola University New Orleans,New Orleans,LA,701186143,9,NAIA Division I,NA,968,1455,2423,2,"Private nonprofit, 4-year or above",3,25,40,NA,NA,25,40,136548,225887,362435,136327,225585,361912,All Track Combined
2015,159656,Loyola University New Orleans,New Orleans,LA,701186143,9,NAIA Division I,NA,968,1455,2423,2,"Private nonprofit, 4-year or above",8,15,11,NA,NA,15,11,141854,140695,282549,137790,140617,278407,Golf
2015,159656,Loyola University New Orleans,New Orleans,LA,701186143,9,NAIA Division I,NA,968,1455,2423,2,"Private nonprofit, 4-year or above",22,7,10,NA,NA,7,10,115066,113981,229047,110313,104410,214723,Tennis
2015,159656,Loyola University New Orleans,New Orleans,LA,701186143,9,NAIA Division I,NA,968,1455,2423,2,"Private nonprofit, 4-year or above",26,NA,19,NA,NA,0,19,NA,350360,350360,NA,322540,322540,Volleyball
2015,159717,McNeese State University,Lake Charles,LA,70605,2,NCAA Division I-FCS,NA,2391,3384,5775,1,"Public, 4-year or above",1,35,NA,NA,NA,35,0,857354,NA,857354,857354,NA,857354,Baseball
2015,159717,McNeese State University,Lake Charles,LA,70605,2,NCAA Division I-FCS,NA,2391,3384,5775,1,"Public, 4-year or above",2,16,14,NA,NA,16,14,819396,786123,1605519,819396,786123,1605519,Basketball
2015,159717,McNeese State University,Lake Charles,LA,70605,2,NCAA Division I-FCS,NA,2391,3384,5775,1,"Public, 4-year or above",3,79,73,NA,NA,79,73,369320,498303,867623,369320,498303,867623,All Track Combined
2015,159717,McNeese State University,Lake Charles,LA,70605,2,NCAA Division I-FCS,NA,2391,3384,5775,1,"Public, 4-year or above",7,132,NA,NA,NA,132,0,3333792,NA,3333792,3333792,NA,3333792,Football
2015,159717,McNeese State University,Lake Charles,LA,70605,2,NCAA Division I-FCS,NA,2391,3384,5775,1,"Public, 4-year or above",8,8,12,NA,NA,8,12,296159,290003,586162,296159,290003,586162,Golf
2015,159717,McNeese State University,Lake Charles,LA,70605,2,NCAA Division I-FCS,NA,2391,3384,5775,1,"Public, 4-year or above",15,NA,29,NA,NA,0,29,NA,455100,455100,NA,455100,455100,Soccer
2015,159717,McNeese State University,Lake Charles,LA,70605,2,NCAA Division I-FCS,NA,2391,3384,5775,1,"Public, 4-year or above",16,NA,22,NA,NA,0,22,NA,724835,724835,NA,724835,724835,Softball
2015,159717,McNeese State University,Lake Charles,LA,70605,2,NCAA Division I-FCS,NA,2391,3384,5775,1,"Public, 4-year or above",22,NA,8,NA,NA,0,8,NA,262571,262571,NA,262571,262571,Tennis
2015,159717,McNeese State University,Lake Charles,LA,70605,2,NCAA Division I-FCS,NA,2391,3384,5775,1,"Public, 4-year or above",26,NA,13,NA,NA,0,13,NA,430886,430886,NA,430886,430886,Volleyball
2015,159939,University of New Orleans,New Orleans,LA,70148,3,NCAA Division I without football,NA,2379,2410,4789,1,"Public, 4-year or above",1,26,NA,NA,NA,26,0,657468,NA,657468,657468,NA,657468,Baseball
2015,159939,University of New Orleans,New Orleans,LA,70148,3,NCAA Division I without football,NA,2379,2410,4789,1,"Public, 4-year or above",2,16,15,NA,NA,16,15,954002,710492,1664494,954002,710492,1664494,Basketball
2015,159939,University of New Orleans,New Orleans,LA,70148,3,NCAA Division I without football,NA,2379,2410,4789,1,"Public, 4-year or above",8,7,NA,NA,NA,7,0,226812,NA,226812,226812,NA,226812,Golf
2015,159939,University of New Orleans,New Orleans,LA,70148,3,NCAA Division I without football,NA,2379,2410,4789,1,"Public, 4-year or above",22,7,8,NA,NA,7,8,181491,254958,436449,181491,254958,436449,Tennis
2015,159939,University of New Orleans,New Orleans,LA,70148,3,NCAA Division I without football,NA,2379,2410,4789,1,"Public, 4-year or above",23,18,16,NA,NA,18,16,86389,88170,174559,86389,88170,174559,"Track and Field, Indoor"
2015,159939,University of New Orleans,New Orleans,LA,70148,3,NCAA Division I without football,NA,2379,2410,4789,1,"Public, 4-year or above",24,18,16,NA,NA,18,16,86389,88170,174559,86389,88170,174559,"Track and Field, Outdoor"
2015,159939,University of New Orleans,New Orleans,LA,70148,3,NCAA Division I without football,NA,2379,2410,4789,1,"Public, 4-year or above",25,15,16,NA,NA,15,16,86389,88170,174559,86389,88170,174559,"Track and Field, X-Country"
2015,159939,University of New Orleans,New Orleans,LA,70148,3,NCAA Division I without football,NA,2379,2410,4789,1,"Public, 4-year or above",26,NA,15,NA,NA,0,15,NA,536507,536507,NA,536507,536507,Volleyball
2015,159939,University of New Orleans,New Orleans,LA,70148,3,NCAA Division I without football,NA,2379,2410,4789,1,"Public, 4-year or above",32,NA,13,NA,NA,0,13,NA,30558,30558,NA,30558,30558,Beach Volleyball
2015,159966,Nicholls State University,Thibodaux,LA,70310,2,NCAA Division I-FCS,NA,1701,2875,4576,1,"Public, 4-year or above",1,35,NA,NA,NA,35,0,2034977,NA,2034977,1943902,NA,1943902,Baseball
2015,159966,Nicholls State University,Thibodaux,LA,70310,2,NCAA Division I-FCS,NA,1701,2875,4576,1,"Public, 4-year or above",2,21,19,NA,NA,21,19,704139,783760,1487899,697767,661420,1359187,Basketball
2015,159966,Nicholls State University,Thibodaux,LA,70310,2,NCAA Division I-FCS,NA,1701,2875,4576,1,"Public, 4-year or above",3,NA,54,NA,NA,0,54,NA,392904,392904,NA,327701,327701,All Track Combined
2015,159966,Nicholls State University,Thibodaux,LA,70310,2,NCAA Division I-FCS,NA,1701,2875,4576,1,"Public, 4-year or above",7,108,NA,NA,NA,108,0,2492434,NA,2492434,2240060,NA,2240060,Football
2015,159966,Nicholls State University,Thibodaux,LA,70310,2,NCAA Division I-FCS,NA,1701,2875,4576,1,"Public, 4-year or above",8,10,NA,NA,NA,10,0,200371,NA,200371,164378,NA,164378,Golf
2015,159966,Nicholls State University,Thibodaux,LA,70310,2,NCAA Division I-FCS,NA,1701,2875,4576,1,"Public, 4-year or above",15,NA,31,NA,NA,0,31,NA,449018,449018,NA,371836,371836,Soccer
2015,159966,Nicholls State University,Thibodaux,LA,70310,2,NCAA Division I-FCS,NA,1701,2875,4576,1,"Public, 4-year or above",16,NA,25,NA,NA,0,25,NA,431894,431894,NA,362933,362933,Softball
2015,159966,Nicholls State University,Thibodaux,LA,70310,2,NCAA Division I-FCS,NA,1701,2875,4576,1,"Public, 4-year or above",22,7,8,NA,NA,7,8,135162,238826,373988,109478,197351,306829,Tennis
2015,159966,Nicholls State University,Thibodaux,LA,70310,2,NCAA Division I-FCS,NA,1701,2875,4576,1,"Public, 4-year or above",25,3,NA,NA,NA,3,0,111919,NA,111919,90509,NA,90509,"Track and Field, X-Country"
2015,159966,Nicholls State University,Thibodaux,LA,70310,2,NCAA Division I-FCS,NA,1701,2875,4576,1,"Public, 4-year or above",26,NA,15,NA,NA,0,15,NA,455776,455776,NA,386769,386769,Volleyball
2015,159993,University of Louisiana at Monroe,Monroe,LA,712090000,1,NCAA Division I-FBS,NA,1767,3184,4951,1,"Public, 4-year or above",1,35,NA,NA,NA,35,0,657332,NA,657332,657332,NA,657332,Baseball
2015,159993,University of Louisiana at Monroe,Monroe,LA,712090000,1,NCAA Division I-FBS,NA,1767,3184,4951,1,"Public, 4-year or above",2,13,14,NA,NA,13,14,1157908,809240,1967148,1157908,809240,1967148,Basketball
2015,159993,University of Louisiana at Monroe,Monroe,LA,712090000,1,NCAA Division I-FBS,NA,1767,3184,4951,1,"Public, 4-year or above",3,79,83,NA,NA,79,83,403495,439396,842891,403495,439396,842891,All Track Combined
2015,159993,University of Louisiana at Monroe,Monroe,LA,712090000,1,NCAA Division I-FBS,NA,1767,3184,4951,1,"Public, 4-year or above",7,110,NA,NA,NA,110,0,5158578,NA,5158578,5158578,NA,5158578,Football
2015,159993,University of Louisiana at Monroe,Monroe,LA,712090000,1,NCAA Division I-FBS,NA,1767,3184,4951,1,"Public, 4-year or above",8,11,7,NA,NA,11,7,218046,210546,428592,218046,210546,428592,Golf
2015,159993,University of Louisiana at Monroe,Monroe,LA,712090000,1,NCAA Division I-FBS,NA,1767,3184,4951,1,"Public, 4-year or above",15,NA,34,NA,NA,0,34,NA,446689,446689,NA,446689,446689,Soccer
2015,159993,University of Louisiana at Monroe,Monroe,LA,712090000,1,NCAA Division I-FBS,NA,1767,3184,4951,1,"Public, 4-year or above",16,NA,25,NA,NA,0,25,NA,479502,479502,NA,479502,479502,Softball
2015,159993,University of Louisiana at Monroe,Monroe,LA,712090000,1,NCAA Division I-FBS,NA,1767,3184,4951,1,"Public, 4-year or above",22,NA,5,NA,NA,0,5,NA,241056,241056,NA,241056,241056,Tennis
2015,159993,University of Louisiana at Monroe,Monroe,LA,712090000,1,NCAA Division I-FBS,NA,1767,3184,4951,1,"Public, 4-year or above",26,NA,14,NA,NA,0,14,NA,394733,394733,NA,394733,394733,Volleyball
2015,159993,University of Louisiana at Monroe,Monroe,LA,712090000,1,NCAA Division I-FBS,NA,1767,3184,4951,1,"Public, 4-year or above",32,NA,13,NA,NA,0,13,NA,92583,92583,NA,92583,92583,Beach Volleyball
2015,160038,Northwestern State University of Louisiana,Natchitoches,LA,714970002,2,NCAA Division I-FCS,NA,1738,3278,5016,1,"Public, 4-year or above",1,36,NA,NA,NA,36,0,904933,NA,904933,904933,NA,904933,Baseball
2015,160038,Northwestern State University of Louisiana,Natchitoches,LA,714970002,2,NCAA Division I-FCS,NA,1738,3278,5016,1,"Public, 4-year or above",2,23,14,NA,NA,23,14,1023827,863250,1887077,1023827,863250,1887077,Basketball
2015,160038,Northwestern State University of Louisiana,Natchitoches,LA,714970002,2,NCAA Division I-FCS,NA,1738,3278,5016,1,"Public, 4-year or above",3,99,59,NA,NA,99,59,499309,547591,1046900,499309,547591,1046900,All Track Combined
2015,160038,Northwestern State University of Louisiana,Natchitoches,LA,714970002,2,NCAA Division I-FCS,NA,1738,3278,5016,1,"Public, 4-year or above",7,123,NA,NA,NA,123,0,3035971,NA,3035971,3035971,NA,3035971,Football
2015,160038,Northwestern State University of Louisiana,Natchitoches,LA,714970002,2,NCAA Division I-FCS,NA,1738,3278,5016,1,"Public, 4-year or above",15,NA,32,NA,NA,0,32,NA,615636,615636,NA,615636,615636,Soccer
2015,160038,Northwestern State University of Louisiana,Natchitoches,LA,714970002,2,NCAA Division I-FCS,NA,1738,3278,5016,1,"Public, 4-year or above",16,NA,23,NA,NA,0,23,NA,660940,660940,NA,660940,660940,Softball
2015,160038,Northwestern State University of Louisiana,Natchitoches,LA,714970002,2,NCAA Division I-FCS,NA,1738,3278,5016,1,"Public, 4-year or above",22,NA,9,NA,NA,0,9,NA,324409,324409,NA,324409,324409,Tennis
2015,160038,Northwestern State University of Louisiana,Natchitoches,LA,714970002,2,NCAA Division I-FCS,NA,1738,3278,5016,1,"Public, 4-year or above",26,NA,14,NA,NA,0,14,NA,496860,496860,NA,496860,496860,Volleyball
2015,160612,Southeastern Louisiana University,Hammond,LA,70402,2,NCAA Division I-FCS,NA,3682,5886,9568,1,"Public, 4-year or above",1,34,NA,NA,NA,34,0,910995,NA,910995,910994,NA,910994,Baseball
2015,160612,Southeastern Louisiana University,Hammond,LA,70402,2,NCAA Division I-FCS,NA,3682,5886,9568,1,"Public, 4-year or above",2,19,14,NA,NA,19,14,978938,919426,1898364,978939,919426,1898365,Basketball
2015,160612,Southeastern Louisiana University,Hammond,LA,70402,2,NCAA Division I-FCS,NA,3682,5886,9568,1,"Public, 4-year or above",3,82,94,NA,NA,82,94,537275,558778,1096053,537275,558778,1096053,All Track Combined
2015,160612,Southeastern Louisiana University,Hammond,LA,70402,2,NCAA Division I-FCS,NA,3682,5886,9568,1,"Public, 4-year or above",7,125,NA,NA,NA,125,0,3829593,NA,3829593,3829593,NA,3829593,Football
2015,160612,Southeastern Louisiana University,Hammond,LA,70402,2,NCAA Division I-FCS,NA,3682,5886,9568,1,"Public, 4-year or above",8,9,NA,NA,NA,9,0,255947,NA,255947,255947,NA,255947,Golf
2015,160612,Southeastern Louisiana University,Hammond,LA,70402,2,NCAA Division I-FCS,NA,3682,5886,9568,1,"Public, 4-year or above",15,NA,28,NA,NA,0,28,NA,705867,705867,NA,705867,705867,Soccer
2015,160612,Southeastern Louisiana University,Hammond,LA,70402,2,NCAA Division I-FCS,NA,3682,5886,9568,1,"Public, 4-year or above",16,NA,25,NA,NA,0,25,NA,498523,498523,NA,498523,498523,Softball
2015,160612,Southeastern Louisiana University,Hammond,LA,70402,2,NCAA Division I-FCS,NA,3682,5886,9568,1,"Public, 4-year or above",22,NA,8,NA,NA,0,8,NA,378617,378617,NA,378617,378617,Tennis
2015,160612,Southeastern Louisiana University,Hammond,LA,70402,2,NCAA Division I-FCS,NA,3682,5886,9568,1,"Public, 4-year or above",26,NA,14,NA,NA,0,14,NA,526175,526175,NA,526175,526175,Volleyball
2015,160621,Southern University and A & M College,Baton Rouge,LA,70813,2,NCAA Division I-FCS,NA,1678,2953,4631,1,"Public, 4-year or above",1,31,NA,NA,NA,31,0,451734,NA,451734,451734,NA,451734,Baseball
2015,160621,Southern University and A & M College,Baton Rouge,LA,70813,2,NCAA Division I-FCS,NA,1678,2953,4631,1,"Public, 4-year or above",2,16,14,NA,NA,16,14,883227,708652,1591879,883227,708652,1591879,Basketball
2015,160621,Southern University and A & M College,Baton Rouge,LA,70813,2,NCAA Division I-FCS,NA,1678,2953,4631,1,"Public, 4-year or above",7,103,NA,NA,NA,103,0,2052469,NA,2052469,2052469,NA,2052469,Football
2015,160621,Southern University and A & M College,Baton Rouge,LA,70813,2,NCAA Division I-FCS,NA,1678,2953,4631,1,"Public, 4-year or above",15,NA,17,NA,NA,0,17,NA,285344,285344,NA,285344,285344,Soccer
2015,160621,Southern University and A & M College,Baton Rouge,LA,70813,2,NCAA Division I-FCS,NA,1678,2953,4631,1,"Public, 4-year or above",16,NA,13,NA,NA,0,13,NA,255353,255353,NA,255353,255353,Softball
2015,160621,Southern University and A & M College,Baton Rouge,LA,70813,2,NCAA Division I-FCS,NA,1678,2953,4631,1,"Public, 4-year or above",22,NA,8,NA,NA,0,8,NA,209542,209542,NA,209542,209542,Tennis
2015,160621,Southern University and A & M College,Baton Rouge,LA,70813,2,NCAA Division I-FCS,NA,1678,2953,4631,1,"Public, 4-year or above",23,30,42,NA,NA,30,42,101997,122502,224499,101997,122502,224499,"Track and Field, Indoor"
2015,160621,Southern University and A & M College,Baton Rouge,LA,70813,2,NCAA Division I-FCS,NA,1678,2953,4631,1,"Public, 4-year or above",24,30,42,NA,NA,30,42,101997,122502,224499,101997,122502,224499,"Track and Field, Outdoor"
2015,160621,Southern University and A & M College,Baton Rouge,LA,70813,2,NCAA Division I-FCS,NA,1678,2953,4631,1,"Public, 4-year or above",25,12,12,NA,NA,12,12,31198,31198,62396,31198,31198,62396,"Track and Field, X-Country"
2015,160621,Southern University and A & M College,Baton Rouge,LA,70813,2,NCAA Division I-FCS,NA,1678,2953,4631,1,"Public, 4-year or above",26,NA,12,NA,NA,0,12,NA,297683,297683,NA,297683,297683,Volleyball
2015,160621,Southern University and A & M College,Baton Rouge,LA,70813,2,NCAA Division I-FCS,NA,1678,2953,4631,1,"Public, 4-year or above",33,NA,7,NA,NA,0,7,NA,125282,125282,NA,125282,125282,Bowling
2015,160630,Southern University at New Orleans,New Orleans,LA,70126,9,NAIA Division I,NA,369,1043,1412,1,"Public, 4-year or above",2,13,11,NA,NA,13,11,201304,107952,309256,201304,107952,309256,Basketball
2015,160630,Southern University at New Orleans,New Orleans,LA,70126,9,NAIA Division I,NA,369,1043,1412,1,"Public, 4-year or above",3,30,30,NA,NA,30,30,342861,235075,577936,342861,235075,577936,All Track Combined
2015,160630,Southern University at New Orleans,New Orleans,LA,70126,9,NAIA Division I,NA,369,1043,1412,1,"Public, 4-year or above",26,NA,12,NA,NA,0,12,NA,106516,106516,NA,106516,106516,Volleyball
2015,160649,Southern University at Shreveport,Shreveport,LA,71107,12,NJCAA Division I,NA,734,1179,1913,4,"Public, 2-year",2,15,15,NA,NA,15,15,175989,167746,343735,175989,167746,343735,Basketball
2015,160658,University of Louisiana at Lafayette,Lafayette,LA,70503,1,NCAA Division I-FBS,NA,5857,6995,12852,1,"Public, 4-year or above",1,38,NA,NA,NA,38,0,1572373,NA,1572373,1572373,NA,1572373,Baseball
2015,160658,University of Louisiana at Lafayette,Lafayette,LA,70503,1,NCAA Division I-FBS,NA,5857,6995,12852,1,"Public, 4-year or above",2,20,16,NA,NA,20,16,2332684,1358082,3690766,2332684,1358082,3690766,Basketball
2015,160658,University of Louisiana at Lafayette,Lafayette,LA,70503,1,NCAA Division I-FBS,NA,5857,6995,12852,1,"Public, 4-year or above",3,96,83,NA,NA,96,83,551885,647669,1199554,551885,647669,1199554,All Track Combined
2015,160658,University of Louisiana at Lafayette,Lafayette,LA,70503,1,NCAA Division I-FBS,NA,5857,6995,12852,1,"Public, 4-year or above",7,125,NA,NA,NA,125,0,7424084,NA,7424084,7424084,NA,7424084,Football
2015,160658,University of Louisiana at Lafayette,Lafayette,LA,70503,1,NCAA Division I-FBS,NA,5857,6995,12852,1,"Public, 4-year or above",8,12,NA,NA,NA,12,0,245777,NA,245777,245777,NA,245777,Golf
2015,160658,University of Louisiana at Lafayette,Lafayette,LA,70503,1,NCAA Division I-FBS,NA,5857,6995,12852,1,"Public, 4-year or above",15,NA,35,NA,NA,0,35,NA,678741,678741,NA,678741,678741,Soccer
2015,160658,University of Louisiana at Lafayette,Lafayette,LA,70503,1,NCAA Division I-FBS,NA,5857,6995,12852,1,"Public, 4-year or above",16,NA,35,NA,NA,0,35,NA,1100120,1100120,NA,1100120,1100120,Softball
2015,160658,University of Louisiana at Lafayette,Lafayette,LA,70503,1,NCAA Division I-FBS,NA,5857,6995,12852,1,"Public, 4-year or above",22,11,12,NA,NA,11,12,284124,272743,556867,284124,272743,556867,Tennis
2015,160658,University of Louisiana at Lafayette,Lafayette,LA,70503,1,NCAA Division I-FBS,NA,5857,6995,12852,1,"Public, 4-year or above",26,NA,20,NA,NA,0,20,NA,603462,603462,NA,603462,603462,Volleyball
2015,160755,Tulane University of Louisiana,New Orleans,LA,701185698,1,NCAA Division I-FBS,NA,2667,3664,6331,2,"Private nonprofit, 4-year or above",1,32,NA,NA,NA,32,0,327150,NA,327150,2440168,NA,2440168,Baseball
2015,160755,Tulane University of Louisiana,New Orleans,LA,701185698,1,NCAA Division I-FBS,NA,2667,3664,6331,2,"Private nonprofit, 4-year or above",2,14,14,NA,NA,14,14,295000,30000,325000,3987379,2471579,6458958,Basketball
2015,160755,Tulane University of Louisiana,New Orleans,LA,701185698,1,NCAA Division I-FBS,NA,2667,3664,6331,2,"Private nonprofit, 4-year or above",3,30,96,NA,NA,30,96,12000,18000,30000,451351,1879303,2330654,All Track Combined
2015,160755,Tulane University of Louisiana,New Orleans,LA,701185698,1,NCAA Division I-FBS,NA,2667,3664,6331,2,"Private nonprofit, 4-year or above",7,104,NA,NA,NA,104,0,3215000,NA,3215000,12855742,NA,12855742,Football
2015,160755,Tulane University of Louisiana,New Orleans,LA,701185698,1,NCAA Division I-FBS,NA,2667,3664,6331,2,"Private nonprofit, 4-year or above",8,NA,8,NA,NA,0,8,NA,8000,8000,NA,678603,678603,Golf
2015,160755,Tulane University of Louisiana,New Orleans,LA,701185698,1,NCAA Division I-FBS,NA,2667,3664,6331,2,"Private nonprofit, 4-year or above",18,NA,24,NA,NA,0,24,NA,40000,40000,NA,1228366,1228366,Swimming and Diving
2015,160755,Tulane University of Louisiana,New Orleans,LA,701185698,1,NCAA Division I-FBS,NA,2667,3664,6331,2,"Private nonprofit, 4-year or above",22,9,9,NA,NA,9,9,2000,13000,15000,682400,808098,1490498,Tennis
2015,160755,Tulane University of Louisiana,New Orleans,LA,701185698,1,NCAA Division I-FBS,NA,2667,3664,6331,2,"Private nonprofit, 4-year or above",26,NA,16,NA,NA,0,16,NA,5000,5000,NA,1261497,1261497,Volleyball
2015,160755,Tulane University of Louisiana,New Orleans,LA,701185698,1,NCAA Division I-FBS,NA,2667,3664,6331,2,"Private nonprofit, 4-year or above",32,NA,14,NA,NA,0,14,NA,2000,2000,NA,458021,458021,Beach Volleyball
2015,160755,Tulane University of Louisiana,New Orleans,LA,701185698,1,NCAA Division I-FBS,NA,2667,3664,6331,2,"Private nonprofit, 4-year or above",33,NA,10,NA,NA,0,10,NA,2000,2000,NA,369566,369566,Bowling
2015,160904,Xavier University of Louisiana,New Orleans,LA,701251098,9,NAIA Division I,NA,594,1645,2239,2,"Private nonprofit, 4-year or above",2,12,17,NA,NA,12,17,648132,747852,1395984,648132,747852,1395984,Basketball
2015,160904,Xavier University of Louisiana,New Orleans,LA,701251098,9,NAIA Division I,NA,594,1645,2239,2,"Private nonprofit, 4-year or above",3,16,28,NA,NA,16,28,152532,266930,419462,152532,266930,419462,All Track Combined
2015,160904,Xavier University of Louisiana,New Orleans,LA,701251098,9,NAIA Division I,NA,594,1645,2239,2,"Private nonprofit, 4-year or above",22,7,8,NA,NA,7,8,190525,217743,408268,190525,217743,408268,Tennis
2015,160904,Xavier University of Louisiana,New Orleans,LA,701251098,9,NAIA Division I,NA,594,1645,2239,2,"Private nonprofit, 4-year or above",26,NA,13,NA,NA,0,13,NA,355978,355978,NA,355978,355978,Volleyball
2015,160977,Bates College,Lewiston,ME,4240,6,NCAA Division III with football,NA,884,908,1792,2,"Private nonprofit, 4-year or above",1,36,NA,NA,NA,36,0,210251,NA,210251,213312,NA,213312,Baseball
2015,160977,Bates College,Lewiston,ME,4240,6,NCAA Division III with football,NA,884,908,1792,2,"Private nonprofit, 4-year or above",2,18,16,NA,NA,18,16,210753,161697,372450,189348,137545,326893,Basketball
2015,160977,Bates College,Lewiston,ME,4240,6,NCAA Division III with football,NA,884,908,1792,2,"Private nonprofit, 4-year or above",3,112,143,NA,NA,112,143,194230,164403,358633,189068,155726,344794,All Track Combined
2015,160977,Bates College,Lewiston,ME,4240,6,NCAA Division III with football,NA,884,908,1792,2,"Private nonprofit, 4-year or above",6,NA,24,NA,NA,0,24,NA,127652,127652,NA,128801,128801,Field Hockey
2015,160977,Bates College,Lewiston,ME,4240,6,NCAA Division III with football,NA,884,908,1792,2,"Private nonprofit, 4-year or above",7,66,NA,NA,NA,66,0,498384,NA,498384,532185,NA,532185,Football
2015,160977,Bates College,Lewiston,ME,4240,6,NCAA Division III with football,NA,884,908,1792,2,"Private nonprofit, 4-year or above",8,13,7,NA,NA,13,7,21857,20113,41970,21494,21833,43327,Golf
2015,160977,Bates College,Lewiston,ME,4240,6,NCAA Division III with football,NA,884,908,1792,2,"Private nonprofit, 4-year or above",11,43,32,NA,NA,43,32,244372,185396,429768,167019,185396,352415,Lacrosse
2015,160977,Bates College,Lewiston,ME,4240,6,NCAA Division III with football,NA,884,908,1792,2,"Private nonprofit, 4-year or above",13,40,53,NA,NA,40,53,149789,155298,305087,172059,177526,349585,Rowing
2015,160977,Bates College,Lewiston,ME,4240,6,NCAA Division III with football,NA,884,908,1792,2,"Private nonprofit, 4-year or above",14,10,6,NA,NA,10,6,84118,77287,161405,92579,90309,182888,Skiing
2015,160977,Bates College,Lewiston,ME,4240,6,NCAA Division III with football,NA,884,908,1792,2,"Private nonprofit, 4-year or above",15,25,29,NA,NA,25,29,140444,171598,312042,166223,156229,322452,Soccer
2015,160977,Bates College,Lewiston,ME,4240,6,NCAA Division III with football,NA,884,908,1792,2,"Private nonprofit, 4-year or above",16,NA,16,NA,NA,0,16,NA,119351,119351,NA,119848,119848,Softball
2015,160977,Bates College,Lewiston,ME,4240,6,NCAA Division III with football,NA,884,908,1792,2,"Private nonprofit, 4-year or above",17,16,13,NA,NA,16,13,101312,87237,188549,85198,81970,167168,Squash
2015,160977,Bates College,Lewiston,ME,4240,6,NCAA Division III with football,NA,884,908,1792,2,"Private nonprofit, 4-year or above",18,25,23,NA,NA,25,23,116988,116733,233721,149572,104271,253843,Swimming and Diving
2015,160977,Bates College,Lewiston,ME,4240,6,NCAA Division III with football,NA,884,908,1792,2,"Private nonprofit, 4-year or above",22,15,12,NA,NA,15,12,96390,90417,186807,90326,87737,178063,Tennis
2015,160977,Bates College,Lewiston,ME,4240,6,NCAA Division III with football,NA,884,908,1792,2,"Private nonprofit, 4-year or above",26,NA,17,NA,NA,0,17,NA,112590,112590,NA,118968,118968,Volleyball
2015,160977,Bates College,Lewiston,ME,4240,6,NCAA Division III with football,NA,884,908,1792,2,"Private nonprofit, 4-year or above",29,9,12,NA,NA,9,12,90865,88317,179182,92620,92242,184862,Other Sports
2015,161004,Bowdoin College,Brunswick,ME,4011,6,NCAA Division III with football,NA,902,891,1793,2,"Private nonprofit, 4-year or above",1,32,NA,NA,NA,32,0,213588,NA,213588,178683,NA,178683,Baseball
2015,161004,Bowdoin College,Brunswick,ME,4011,6,NCAA Division III with football,NA,902,891,1793,2,"Private nonprofit, 4-year or above",2,14,15,NA,NA,14,15,170537,195961,366498,166008,183507,349515,Basketball
2015,161004,Bowdoin College,Brunswick,ME,4011,6,NCAA Division III with football,NA,902,891,1793,2,"Private nonprofit, 4-year or above",3,125,96,NA,NA,125,96,222077,216917,438994,216755,214380,431135,All Track Combined
